country_code,country_name,income_group,year,total_gdp_million
GTM,Guatemala,Mid-high income,2011,46876.11465049961
GTM,Guatemala,Mid-high income,2012,49593.9611417484
GTM,Guatemala,Mid-high income,2013,52996.5407035943
GTM,Guatemala,Mid-high income,2014,57852.3999637878
GTM,Guatemala,Mid-high income,2015,62186.186575743304
GTM,Guatemala,Mid-high income,2016,66053.7250490138
GTM,Guatemala,Mid-high income,2017,71654.13437852991
GUM,Guam,High income,1990,0.0
GUM,Guam,High income,1991,0.0
GUM,Guam,High income,1992,0.0
GUM,Guam,High income,1993,0.0
GUM,Guam,High income,1994,0.0
GUM,Guam,High income,1995,0.0
GUM,Guam,High income,1996,0.0
GUM,Guam,High income,1997,0.0
GUM,Guam,High income,1998,0.0
GUM,Guam,High income,1999,0.0
GUM,Guam,High income,2000,0.0
GUM,Guam,High income,2001,0.0
GUM,Guam,High income,2002,3394.0
GUM,Guam,High income,2003,3569.0
GUM,Guam,High income,2004,3869.0
GUM,Guam,High income,2005,4213.0
GUM,Guam,High income,2006,4238.0
GUM,Guam,High income,2007,4397.0
GUM,Guam,High income,2008,4658.0
GUM,Guam,High income,2009,4828.0
GUM,Guam,High income,2010,4949.0
GUM,Guam,High income,2011,4984.0
GUM,Guam,High income,2012,5265.0
GUM,Guam,High income,2013,5399.0
GUM,Guam,High income,2014,5610.0
GUM,Guam,High income,2015,5799.0
GUM,Guam,High income,2016,5901.0
GUM,Guam,High income,2017,6013.0
GUY,Guyana,Mid-high income,1990,396.582263291139
GUY,Guyana,Mid-high income,1991,348.533094812165
GUY,Guyana,Mid-high income,1992,373.573141486811
GUY,Guyana,Mid-high income,1993,454.10138248847903
GUY,Guyana,Mid-high income,1994,540.874934201012
GUY,Guyana,Mid-high income,1995,621.626785915493
GUY,Guyana,Mid-high income,1996,705.4060014245009
GUY,Guyana,Mid-high income,1997,749.1380095645401
GUY,Guyana,Mid-high income,1998,717.5306831695669
GUY,Guyana,Mid-high income,1999,694.754988258295
GUY,Guyana,Mid-high income,2000,712.667896727512
GUY,Guyana,Mid-high income,2001,712.167575624277
GUY,Guyana,Mid-high income,2002,726.131434715338
GUY,Guyana,Mid-high income,2003,743.064076794567
GUY,Guyana,Mid-high income,2004,787.814379183843
GUY,Guyana,Mid-high income,2005,824.8805503439651
GUY,Guyana,Mid-high income,2006,2379.81838299241
GUY,Guyana,Mid-high income,2007,2730.9711500113403
GUY,Guyana,Mid-high income,2008,3025.18792358617
GUY,Guyana,Mid-high income,2009,3165.66315273351
GUY,Guyana,Mid-high income,2010,3432.91307324154
GUY,Guyana,Mid-high income,2011,3691.38431752178
GUY,Guyana,Mid-high income,2012,4063.08919187525
GUY,Guyana,Mid-high income,2013,4167.80025920888
GUY,Guyana,Mid-high income,2014,4127.65949202031
GUY,Guyana,Mid-high income,2015,4279.8401937046
GUY,Guyana,Mid-high income,2016,4482.69733656174
GUY,Guyana,Mid-high income,2017,4748.17433414044
HKG,Hong Kong,High income,1990,76928.2908418701
HKG,Hong Kong,High income,1991,88959.6201358864
HKG,Hong Kong,High income,1992,104272.278634731
HKG,Hong Kong,High income,1993,120353.947980764
HKG,Hong Kong,High income,1994,135812.069768646
HKG,Hong Kong,High income,1995,144652.912433103
HKG,Hong Kong,High income,1996,159717.233621659
HKG,Hong Kong,High income,1997,177352.78541997698
HKG,Hong Kong,High income,1998,168886.163221567
HKG,Hong Kong,High income,1999,165768.095391557
HKG,Hong Kong,High income,2000,171668.16408255498
HKG,Hong Kong,High income,2001,169403.241524337
HKG,Hong Kong,High income,2002,166349.22873738597
HKG,Hong Kong,High income,2003,161384.52252529902
HKG,Hong Kong,High income,2004,169099.768875193
HKG,Hong Kong,High income,2005,181570.08216219
HKG,Hong Kong,High income,2006,193536.265094364
HKG,Hong Kong,High income,2007,211597.405593868
HKG,Hong Kong,High income,2008,219279.678430164
HKG,Hong Kong,High income,2009,214046.41502618705
HKG,Hong Kong,High income,2010,228637.69757504
HKG,Hong Kong,High income,2011,248513.617677287
HKG,Hong Kong,High income,2012,262629.441493476
HKG,Hong Kong,High income,2013,275696.879834966
HKG,Hong Kong,High income,2014,291459.356985337
HKG,Hong Kong,High income,2015,309383.62702856096
HKG,Hong Kong,High income,2016,320858.250776188
HKG,Hong Kong,High income,2017,341273.289534466
HND,Honduras,Mid-low income,1990,4923.009551556421
HND,Honduras,Mid-low income,1991,4648.66847856753
HND,Honduras,Mid-low income,1992,4943.70043107368
HND,Honduras,Mid-low income,1993,4926.72893295069
HND,Honduras,Mid-low income,1994,4642.28068214252
HND,Honduras,Mid-low income,1995,5347.44500521376
HND,Honduras,Mid-low income,1996,5215.02898648649
HND,Honduras,Mid-low income,1997,5737.09965019011
HND,Honduras,Mid-low income,1998,6366.340265878879
HND,Honduras,Mid-low income,1999,6414.5205296167205
HND,Honduras,Mid-low income,2000,7186.65013543927
HND,Honduras,Mid-low income,2001,7651.17466142872
HND,Honduras,Mid-low income,2002,7858.235333483401
HND,Honduras,Mid-low income,2003,8230.3875522259
HND,Honduras,Mid-low income,2004,8869.31141095131
HND,Honduras,Mid-low income,2005,9757.0344567578
HND,Honduras,Mid-low income,2006,10917.4816884711
HND,Honduras,Mid-low income,2007,12361.2576805627
HND,Honduras,Mid-low income,2008,13881.7010336546
HND,Honduras,Mid-low income,2009,14587.4962291811
HND,Honduras,Mid-low income,2010,15839.3445919842
HND,Honduras,Mid-low income,2011,17710.315005999902
HND,Honduras,Mid-low income,2012,18528.601901324
HND,Honduras,Mid-low income,2013,18499.7101278385
HND,Honduras,Mid-low income,2014,19756.494434703098
HND,Honduras,Mid-low income,2015,20979.7677852104
HND,Honduras,Mid-low income,2016,21717.6220713816
HND,Honduras,Mid-low income,2017,23136.2322296069
HRV,Croatia,High income,1990,0.0
HRV,Croatia,High income,1991,0.0
HRV,Croatia,High income,1992,0.0
HRV,Croatia,High income,1993,0.0
HRV,Croatia,High income,1994,0.0
HRV,Croatia,High income,1995,22643.720762966597
HRV,Croatia,High income,1996,24004.834103591
HRV,Croatia,High income,1997,24029.6511369587
HRV,Croatia,High income,1998,25732.1250319808
HRV,Croatia,High income,1999,23628.9474145284
HRV,Croatia,High income,2000,21807.8561451037
HRV,Croatia,High income,2001,23259.5677775327
HRV,Croatia,High income,2002,27085.2622788634
HRV,Croatia,High income,2003,35022.9033868064
HRV,Croatia,High income,2004,42013.4593017962
HRV,Croatia,High income,2005,45835.098187663694
HRV,Croatia,High income,2006,50915.016294105
HRV,Croatia,High income,2007,60641.9429792183
HRV,Croatia,High income,2008,70943.3000794666
HRV,Croatia,High income,2009,63324.3946339008
HRV,Croatia,High income,2010,60672.093864787006
HRV,Croatia,High income,2011,63408.294943485496
HRV,Croatia,High income,2012,57369.3592952829
HRV,Croatia,High income,2013,59032.066091714696
HRV,Croatia,High income,2014,58423.9814411801
HRV,Croatia,High income,2015,50242.7830661173
HRV,Croatia,High income,2016,52397.494687486294
HRV,Croatia,High income,2017,56323.836169717695
HTI,Haiti,Mid-low income,1990,3096.2898
HTI,Haiti,Mid-low income,1991,3473.54060182161
HTI,Haiti,Mid-low income,1992,2257.12166819352
HTI,Haiti,Mid-low income,1993,1878.24874104949
HTI,Haiti,Mid-low income,1994,2167.5641947342
HTI,Haiti,Mid-low income,1995,2813.31327881082
HTI,Haiti,Mid-low income,1996,2907.51452292503
HTI,Haiti,Mid-low income,1997,3338.9388300174296
HTI,Haiti,Mid-low income,1998,3723.9092268678096
HTI,Haiti,Mid-low income,1999,4153.73634744223
HTI,Haiti,Mid-low income,2000,6813.57755817628
HTI,Haiti,Mid-low income,2001,6331.96155540914
HTI,Haiti,Mid-low income,2002,6058.13446675258
HTI,Haiti,Mid-low income,2003,4826.827577086409
HTI,Haiti,Mid-low income,2004,6036.95991472398
HTI,Haiti,Mid-low income,2005,7184.064657295299
HTI,Haiti,Mid-low income,2006,7518.10778651149
HTI,Haiti,Mid-low income,2007,9522.76315381366
HTI,Haiti,Mid-low income,2008,10485.2253531801
HTI,Haiti,Mid-low income,2009,11597.0148073496
HTI,Haiti,Mid-low income,2010,11859.3150787902
HTI,Haiti,Mid-low income,2011,13008.7541108113
HTI,Haiti,Mid-low income,2012,13708.926466273198
HTI,Haiti,Mid-low income,2013,14902.474090615
HTI,Haiti,Mid-low income,2014,15139.2646704225
HTI,Haiti,Mid-low income,2015,14833.1544717456
HTI,Haiti,Mid-low income,2016,13987.693738923
HTI,Haiti,Mid-low income,2017,15035.5603726443
HUN,Hungary,High income,1990,0.0
HUN,Hungary,High income,1991,34753.569692915
HUN,Hungary,High income,1992,38730.5859222189
HUN,Hungary,High income,1993,40124.9169405945
HUN,Hungary,High income,1994,43166.6787352183
HUN,Hungary,High income,1995,46425.6777341435
HUN,Hungary,High income,1996,46658.7551516017
HUN,Hungary,High income,1997,47296.9529287561
HUN,Hungary,High income,1998,48706.7873062574
HUN,Hungary,High income,1999,49073.380173715894
HUN,Hungary,High income,2000,47218.4058924258
HUN,Hungary,High income,2001,53749.9890920197
HUN,Hungary,High income,2002,67608.9191443684
HUN,Hungary,High income,2003,85285.0628180077
HUN,Hungary,High income,2004,104120.820258669
HUN,Hungary,High income,2005,113211.158292936
HUN,Hungary,High income,2006,115715.618613052
HUN,Hungary,High income,2007,140186.716681425
HUN,Hungary,High income,2008,158325.614580628
HUN,Hungary,High income,2009,131069.255620567
HUN,Hungary,High income,2010,132175.349953713
HUN,Hungary,High income,2011,141942.264554475
HUN,Hungary,High income,2012,128814.279315132
HUN,Hungary,High income,2013,135684.315697713
HUN,Hungary,High income,2014,141033.843265669
HUN,Hungary,High income,2015,125174.166987372
HUN,Hungary,High income,2016,128609.822750039
HUN,Hungary,High income,2017,143112.196040326
IDN,Indonesia,Mid-low income,1990,106140.727356675
IDN,Indonesia,Mid-low income,1991,116621.996217133
IDN,Indonesia,Mid-low income,1992,128026.966579964
IDN,Indonesia,Mid-low income,1993,158006.70030153298
IDN,Indonesia,Mid-low income,1994,176892.143931505
IDN,Indonesia,Mid-low income,1995,202132.028723115
IDN,Indonesia,Mid-low income,1996,227369.679374973
IDN,Indonesia,Mid-low income,1997,215748.99860963505
IDN,Indonesia,Mid-low income,1998,95445.547872715
IDN,Indonesia,Mid-low income,1999,140001.351215462
IDN,Indonesia,Mid-low income,2000,165021.01207781
IDN,Indonesia,Mid-low income,2001,160446.947784909
IDN,Indonesia,Mid-low income,2002,195660.611165183
IDN,Indonesia,Mid-low income,2003,234772.463823808
IDN,Indonesia,Mid-low income,2004,256836.875295452
IDN,Indonesia,Mid-low income,2005,285868.61822401703
IDN,Indonesia,Mid-low income,2006,364570.5143048499
IDN,Indonesia,Mid-low income,2007,432216.73777486105
IDN,Indonesia,Mid-low income,2008,510228.634992258
IDN,Indonesia,Mid-low income,2009,539580.085612401
IDN,Indonesia,Mid-low income,2010,755094.160363071
IDN,Indonesia,Mid-low income,2011,892969.107923094
IDN,Indonesia,Mid-low income,2012,917869.910105749
IDN,Indonesia,Mid-low income,2013,912524.136718018
IDN,Indonesia,Mid-low income,2014,890814.755233225
IDN,Indonesia,Mid-low income,2015,860854.235065079
IDN,Indonesia,Mid-low income,2016,931877.364177742
IDN,Indonesia,Mid-low income,2017,1015618.74256581
IMN,Isle of Man,High income,1990,0.0
IMN,Isle of Man,High income,1991,0.0
IMN,Isle of Man,High income,1992,0.0
IMN,Isle of Man,High income,1993,0.0
IMN,Isle of Man,High income,1994,0.0
IMN,Isle of Man,High income,1995,914.7628736891528
IMN,Isle of Man,High income,1996,1023.00586277927
IMN,Isle of Man,High income,1997,1180.9681654086
IMN,Isle of Man,High income,1998,1382.60538932055
IMN,Isle of Man,High income,1999,1567.40251369642
IMN,Isle of Man,High income,2000,1563.66779961578
IMN,Isle of Man,High income,2001,1659.13124373837
IMN,Isle of Man,High income,2002,1947.33292174718
IMN,Isle of Man,High income,2003,2328.6582278481
IMN,Isle of Man,High income,2004,2822.3584731698297
IMN,Isle of Man,High income,2005,3032.4
IMN,Isle of Man,High income,2006,3422.65133394664
IMN,Isle of Man,High income,2007,4466.10044017607
IMN,Isle of Man,High income,2008,5928.4209558823495
IMN,Isle of Man,High income,2009,5487.08365789064
IMN,Isle of Man,High income,2010,5920.17768850433
IMN,Isle of Man,High income,2011,6566.0983816696
IMN,Isle of Man,High income,2012,6690.7251184834095
IMN,Isle of Man,High income,2013,7000.7487884946095
IMN,Isle of Man,High income,2014,7708.834951456311
IMN,Isle of Man,High income,2015,7085.28800611154
IMN,Isle of Man,High income,2016,6846.6918714555795
IMN,Isle of Man,High income,2017,6979.581724581721
IND,India,Mid-low income,1990,320979.026420035
IND,India,Mid-low income,1991,270105.34187922603
IND,India,Mid-low income,1992,288208.430383964
IND,India,Mid-low income,1993,279296.022987919
IND,India,Mid-low income,1994,327275.58353955904
IND,India,Mid-low income,1995,360281.952716797
IND,India,Mid-low income,1996,392897.054348071
IND,India,Mid-low income,1997,415867.753863874
IND,India,Mid-low income,1998,421351.477504743
IND,India,Mid-low income,1999,458820.417337807
IND,India,Mid-low income,2000,468394.93726237
IND,India,Mid-low income,2001,485441.014538638
IND,India,Mid-low income,2002,514937.94887008
IND,India,Mid-low income,2003,607699.2854338719
IND,India,Mid-low income,2004,709148.5148046591
IND,India,Mid-low income,2005,820381.595512902
IND,India,Mid-low income,2006,940259.888792141
IND,India,Mid-low income,2007,1216735.4415248602
IND,India,Mid-low income,2008,1198895.58213751
IND,India,Mid-low income,2009,1341886.60279869
IND,India,Mid-low income,2010,1675615.33560056
IND,India,Mid-low income,2011,1823049.92777205
IND,India,Mid-low income,2012,1827637.85950625
IND,India,Mid-low income,2013,1856722.12139442
IND,India,Mid-low income,2014,2039127.4462993
IND,India,Mid-low income,2015,2103587.81381275
IND,India,Mid-low income,2016,2294797.9805090097
IND,India,Mid-low income,2017,2651472.9463750497
IRL,Ireland,High income,1990,49305.6324084929
IRL,Ireland,High income,1991,49787.5015844847
IRL,Ireland,High income,1992,55918.5381213989
IRL,Ireland,High income,1993,52417.477613676005
IRL,Ireland,High income,1994,57097.65606596
IRL,Ireland,High income,1995,69139.8232323232
IRL,Ireland,High income,1996,75790.7862903226
IRL,Ireland,High income,1997,82856.64875835719
IRL,Ireland,High income,1998,90199.4101155097
IRL,Ireland,High income,1999,98893.9582626438
IRL,Ireland,High income,2000,100207.610429909
IRL,Ireland,High income,2001,109346.669229695
IRL,Ireland,High income,2002,128596.035288401
IRL,Ireland,High income,2003,164670.77125960198
IRL,Ireland,High income,2004,194372.115041065
IRL,Ireland,High income,2005,211876.989655907
IRL,Ireland,High income,2006,232180.617162279
IRL,Ireland,High income,2007,270079.2794195
IRL,Ireland,High income,2008,275447.471451063
IRL,Ireland,High income,2009,236443.115853695
IRL,Ireland,High income,2010,221913.560882367
IRL,Ireland,High income,2011,239003.132208133
IRL,Ireland,High income,2012,225628.699652993
IRL,Ireland,High income,2013,238340.859896937
IRL,Ireland,High income,2014,259170.903647536
IRL,Ireland,High income,2015,291775.16650689096
IRL,Ireland,High income,2016,299091.127524505
IRL,Ireland,High income,2017,336377.50016054604
IRN,Iran (Islamic Republic of),Mid-low income,1990,124813.263926225
IRN,Iran (Islamic Republic of),Mid-low income,1991,0.0
IRN,Iran (Islamic Republic of),Mid-low income,1992,0.0
IRN,Iran (Islamic Republic of),Mid-low income,1993,63743.623232012
IRN,Iran (Islamic Republic of),Mid-low income,1994,71841.4611725964
IRN,Iran (Islamic Republic of),Mid-low income,1995,96419.22574367373
IRN,Iran (Islamic Republic of),Mid-low income,1996,120403.931885441
IRN,Iran (Islamic Republic of),Mid-low income,1997,113919.163421155
IRN,Iran (Islamic Republic of),Mid-low income,1998,110276.913362508
IRN,Iran (Islamic Republic of),Mid-low income,1999,113848.450088351
IRN,Iran (Islamic Republic of),Mid-low income,2000,109591.707802216
IRN,Iran (Islamic Republic of),Mid-low income,2001,126878.750295944
IRN,Iran (Islamic Republic of),Mid-low income,2002,128626.91750372
IRN,Iran (Islamic Republic of),Mid-low income,2003,153544.75139542998
IRN,Iran (Islamic Republic of),Mid-low income,2004,190043.433964841
IRN,Iran (Islamic Republic of),Mid-low income,2005,226452.138291542
IRN,Iran (Islamic Republic of),Mid-low income,2006,266298.911661144
IRN,Iran (Islamic Republic of),Mid-low income,2007,349881.60145856
IRN,Iran (Islamic Republic of),Mid-low income,2008,412336.172446849
IRN,Iran (Islamic Republic of),Mid-low income,2009,416397.02572936105
IRN,Iran (Islamic Republic of),Mid-low income,2010,486807.61532614694
IRN,Iran (Islamic Republic of),Mid-low income,2011,626133.114526806
IRN,Iran (Islamic Republic of),Mid-low income,2012,644035.510447901
IRN,Iran (Islamic Republic of),Mid-low income,2013,492775.565649562
IRN,Iran (Islamic Republic of),Mid-low income,2014,460382.79182634
IRN,Iran (Islamic Republic of),Mid-low income,2015,408212.918053939
IRN,Iran (Islamic Republic of),Mid-low income,2016,457954.614142539
IRN,Iran (Islamic Republic of),Mid-low income,2017,486630.146443617
IRQ,Iraq,Mid-high income,1990,180408.064516129
IRQ,Iraq,Mid-high income,1991,407.796349663785
IRQ,Iraq,Mid-high income,1992,553.671957671958
IRQ,Iraq,Mid-high income,1993,1031.94488113189
IRQ,Iraq,Mid-high income,1994,3991.34928275729
IRQ,Iraq,Mid-high income,1995,12894.0298881122
IRQ,Iraq,Mid-high income,1996,10433.6986213427
IRQ,Iraq,Mid-high income,1997,20764.8570563795
IRQ,Iraq,Mid-high income,1998,20617.4050442425
IRQ,Iraq,Mid-high income,1999,36881.6015838194
IRQ,Iraq,Mid-high income,2000,48364.2509439051
IRQ,Iraq,Mid-high income,2001,36176.4301288057
IRQ,Iraq,Mid-high income,2002,32928.454672424596
IRQ,Iraq,Mid-high income,2003,21921.5694788163
IRQ,Iraq,Mid-high income,2004,36627.90176206301
IRQ,Iraq,Mid-high income,2005,49954.890353260904
IRQ,Iraq,Mid-high income,2006,65140.1471971215
IRQ,Iraq,Mid-high income,2007,88837.0551952619
IRQ,Iraq,Mid-high income,2008,131614.433712245
IRQ,Iraq,Mid-high income,2009,111657.58166235
IRQ,Iraq,Mid-high income,2010,138516.722649573
IRQ,Iraq,Mid-high income,2011,185749.664444444
IRQ,Iraq,Mid-high income,2012,218002.481737691
IRQ,Iraq,Mid-high income,2013,234637.675128645
IRQ,Iraq,Mid-high income,2014,228415.656174957
IRQ,Iraq,Mid-high income,2015,166774.109673732
IRQ,Iraq,Mid-high income,2016,166602.488747885
IRQ,Iraq,Mid-high income,2017,187217.660050676
ISL,Iceland,High income,1990,6468.73635555678
ISL,Iceland,High income,1991,6909.73028817061
